Year,Road user type,Age group,Ksi
2004,Pedestrians,0 to 15 (children),"3,503"
2004,Pedestrians,16 to 59,"5,242"
2004,Pedestrians,60 and over,"2,002"
2004,Pedal cyclists,0 to 15 (children),906
2004,Pedal cyclists,16 to 59,"2,292"
2004,Pedal cyclists,60 and over,301
2004,Motorcycle users,0 to 15 (children),164
2004,Motorcycle users,16 to 59,"8,768"
2004,Motorcycle users,60 and over,262
2004,Car drivers,16 to 59,"12,818"
2004,Car drivers,60 and over,"2,131"
2004,Car passengers,0 to 15 (children),"1,153"
2004,Car passengers,16 to 59,"5,756"
2004,Car passengers,60 and over,"1,181"
2004,Car occupants,0 to 15 (children),"1,180"
2004,Car occupants,16 to 59,"18,574"
2004,Car occupants,60 and over,"3,312"
2004,All road users,0 to 15 (children),"5,920"
2004,All road users,16 to 59,"36,848"
2004,All road users,60 and over,"6,462"
2005,Pedestrians,0 to 15 (children),"3,197"
2005,Pedestrians,16 to 59,"5,064"
2005,Pedestrians,60 and over,"1,928"
2005,Pedal cyclists,0 to 15 (children),824
2005,Pedal cyclists,16 to 59,"2,377"
2005,Pedal cyclists,60 and over,310
2005,Motorcycle users,0 to 15 (children),187
2005,Motorcycle users,16 to 59,"8,499"
2005,Motorcycle users,60 and over,235
2005,Car drivers,16 to 59,"11,924"
2005,Car drivers,60 and over,"2,052"
2005,Car passengers,0 to 15 (children),987
2005,Car passengers,16 to 59,"5,311"
2005,Car passengers,60 and over,"1,112"
2005,Car occupants,0 to 15 (children),"1,001"
2005,Car occupants,16 to 59,"17,235"
2005,Car occupants,60 and over,"3,164"
2005,All road users,0 to 15 (children),"5,323"
2005,All road users,16 to 59,"34,879"
2005,All road users,60 and over,"6,148"
2006,Pedestrians,0 to 15 (children),"2,945"
2006,Pedestrians,16 to 59,"4,954"
2006,Pedestrians,60 and over,"1,903"
2006,Pedal cyclists,0 to 15 (children),761
2006,Pedal cyclists,16 to 59,"2,479"
2006,Pedal cyclists,60 and over,324
2006,Motorcycle users,0 to 15 (children),130
2006,Motorcycle users,16 to 59,"8,220"
2006,Motorcycle users,60 and over,291
2006,Car drivers,16 to 59,"11,550"
2006,Car drivers,60 and over,"2,026"
2006,Car passengers,0 to 15 (children),948
2006,Car passengers,16 to 59,"5,198"
2006,Car passengers,60 and over,"1,031"
2006,Car occupants,0 to 15 (children),959
2006,Car occupants,16 to 59,"16,748"
2006,Car occupants,60 and over,"3,057"
2006,All road users,0 to 15 (children),"4,907"
2006,All road users,16 to 59,"34,080"
2006,All road users,60 and over,"6,118"
2007,Pedestrians,0 to 15 (children),"2,742"
2007,Pedestrians,16 to 59,"4,835"
2007,Pedestrians,60 and over,"1,958"
2007,Pedal cyclists,0 to 15 (children),768
2007,Pedal cyclists,16 to 59,"2,589"
2007,Pedal cyclists,60 and over,298
2007,Motorcycle users,0 to 15 (children),110
2007,Motorcycle users,16 to 59,"8,393"
2007,Motorcycle users,60 and over,347
2007,Car drivers,16 to 59,"10,621"
2007,Car drivers,60 and over,"1,860"
2007,Car passengers,0 to 15 (children),842
2007,Car passengers,16 to 59,"4,718"
2007,Car passengers,60 and over,965
2007,Car occupants,0 to 15 (children),854
2007,Car occupants,16 to 59,"15,339"
2007,Car occupants,60 and over,"2,826"
2007,All road users,0 to 15 (children),"4,567"
2007,All road users,16 to 59,"32,799"
2007,All road users,60 and over,"5,943"
2008,Pedestrians,0 to 15 (children),"2,539"
2008,Pedestrians,16 to 59,"4,625"
2008,Pedestrians,60 and over,"1,875"
2008,Pedal cyclists,0 to 15 (children),643
2008,Pedal cyclists,16 to 59,"2,724"
2008,Pedal cyclists,60 and over,300
2008,Motorcycle users,0 to 15 (children),82
2008,Motorcycle users,16 to 59,"7,603"
2008,Motorcycle users,60 and over,318
2008,Car drivers,16 to 59,"9,727"
2008,Car drivers,60 and over,"1,906"
2008,Car passengers,0 to 15 (children),779
2008,Car passengers,16 to 59,"4,174"
2008,Car passengers,60 and over,887
2008,Car occupants,0 to 15 (children),788
2008,Car occupants,16 to 59,"13,901"
2008,Car occupants,60 and over,"2,792"
2008,All road users,0 to 15 (children),"4,137"
2008,All road users,16 to 59,"30,238"
2008,All road users,60 and over,"5,813"
2009,Pedestrians,0 to 15 (children),"2,350"
2009,Pedestrians,16 to 59,"4,253"
2009,Pedestrians,60 and over,"1,776"
2009,Pedal cyclists,0 to 15 (children),675
2009,Pedal cyclists,16 to 59,"2,893"
2009,Pedal cyclists,60 and over,352
2009,Motorcycle users,0 to 15 (children),66
2009,Motorcycle users,16 to 59,"7,266"
2009,Motorcycle users,60 and over,394
2009,Car drivers,16 to 59,"9,045"
2009,Car drivers,60 and over,"1,871"
2009,Car passengers,0 to 15 (children),735
2009,Car passengers,16 to 59,"3,949"
2009,Car passengers,60 and over,888
2009,Car occupants,0 to 15 (children),741
2009,Car occupants,16 to 59,"12,993"
2009,Car occupants,60 and over,"2,759"
2009,All road users,0 to 15 (children),"3,906"
2009,All road users,16 to 59,"28,667"
2009,All road users,60 and over,"5,777"
2010,Pedestrians,0 to 15 (children),"2,329"
2010,Pedestrians,16 to 59,"3,961"
2010,Pedestrians,60 and over,"1,546"
2010,Pedal cyclists,0 to 15 (children),604
2010,Pedal cyclists,16 to 59,"3,031"
2010,Pedal cyclists,60 and over,357
2010,Motorcycle users,0 to 15 (children),52
2010,Motorcycle users,16 to 59,"6,472"
2010,Motorcycle users,60 and over,399
2010,Car drivers,16 to 59,"7,917"
2010,Car drivers,60 and over,"1,820"
2010,Car passengers,0 to 15 (children),611
2010,Car passengers,16 to 59,"3,354"
2010,Car passengers,60 and over,881
2010,Car occupants,0 to 15 (children),616
2010,Car occupants,16 to 59,"11,271"
2010,Car occupants,60 and over,"2,701"
2010,All road users,0 to 15 (children),"3,683"
2010,All road users,16 to 59,"25,946"
2010,All road users,60 and over,"5,495"
2011,Pedestrians,0 to 15 (children),"2,287"
2011,Pedestrians,16 to 59,"4,162"
2011,Pedestrians,60 and over,"1,735"
2011,Pedal cyclists,0 to 15 (children),609
2011,Pedal cyclists,16 to 59,"3,558"
2011,Pedal cyclists,60 and over,389
2011,Motorcycle users,0 to 15 (children),50
2011,Motorcycle users,16 to 59,"6,971"
2011,Motorcycle users,60 and over,434
2011,Car drivers,16 to 59,"7,476"
2011,Car drivers,60 and over,"1,856"
2011,Car passengers,0 to 15 (children),580
2011,Car passengers,16 to 59,"3,089"
2011,Car passengers,60 and over,881
2011,Car occupants,0 to 15 (children),583
2011,Car occupants,16 to 59,"10,565"
2011,Car occupants,60 and over,"2,738"
2011,All road users,0 to 15 (children),"3,597"
2011,All road users,16 to 59,"26,374"
2011,All road users,60 and over,"5,788"
2012,Pedestrians,0 to 15 (children),"2,143"
2012,Pedestrians,16 to 59,"4,258"
2012,Pedestrians,60 and over,"1,784"
2012,Pedal cyclists,0 to 15 (children),484
2012,Pedal cyclists,16 to 59,"3,806"
2012,Pedal cyclists,60 and over,423
2012,Motorcycle users,0 to 15 (children),32
